Entity,Code,Year,Annual growth
Saint Pierre and Miquelon,SPM,1977,-23.076921
Saint Pierre and Miquelon,SPM,1993,-23.076921
Spain,ESP,1840,-23.076921
Afghanistan,AFG,1969,-23.063683
Germany,DEU,1919,-23.041254
Togo,TGO,1978,-23.015875
Haiti,HTI,1993,-22.99583
Poland,POL,1812,-22.981363
Cyprus,CYP,1974,-22.958242
Lithuania,LTU,1993,-22.905457
Bolivia,BOL,2000,-22.904408
Grenada,GRD,2014,-22.89157
Saudi Arabia,SAU,1956,-22.876947
Panama,PAN,2020,-22.841942
Bermuda,BMU,2020,-22.839504
Equatorial Guinea,GNQ,2019,-22.809101
Democratic Republic of Congo,COD,1991,-22.795223
Andorra,AND,2020,-22.727276
Chad,TCD,1970,-22.727276
Solomon Islands,SLB,1978,-22.727276
Mozambique,MOZ,1984,-22.697443
India,IND,1861,-22.68039
Greece,GRC,1874,-22.64151
Singapore,SGP,1960,-22.606928
Turkey,TUR,1868,-22.580647
Afghanistan,AFG,1992,-22.579884
Mozambique,MOZ,1983,-22.562038
Sudan,SDN,1989,-22.551304
Bahrain,BHR,1953,-22.507126
Mozambique,MOZ,1981,-22.493559
Democratic Republic of Congo,COD,2000,-22.492392
Fiji,FJI,1982,-22.470856
South Sudan,SSD,1989,-22.466057
Fiji,FJI,1976,-22.420216
Albania,ALB,1991,-22.286987
European Union (27),,1919,-22.24086
Montenegro,MNE,1897,-22.230743
North Macedonia,MKD,1897,-22.223694
Bosnia and Herzegovina,BIH,1897,-22.22306
Slovenia,SVN,1897,-22.223038
British Virgin Islands,VGB,2017,-22.222221
Burundi,BDI,2005,-22.222221
Cook Islands,COK,1982,-22.222221
Saint Kitts and Nevis,KNA,1983,-22.222221
Uruguay,URY,1934,-22.222054
Serbia,SRB,1897,-22.221935
Croatia,HRV,1897,-22.221447
Poland,POL,1930,-22.182714
Upper-middle-income countries,,1918,-22.111357
Gabon,GAB,1990,-22.105896
Argentina,ARG,1909,-22.077925
Syria,SYR,2012,-22.07061
Brunei,BRN,1979,-22.02152
Guyana,GUY,1982,-21.995926
Zambia,ZMB,1999,-21.982145
Austria,AUT,1930,-21.963709
Trinidad and Tobago,TTO,1966,-21.952778
Argentina,ARG,1890,-21.92067
Burundi,BDI,1990,-21.917809
Democratic Republic of Congo,COD,2016,-21.887028
Turkey,TUR,1876,-21.875
Myanmar,MMR,2012,-21.84531
Netherlands,NLD,1855,-21.811462
Venezuela,VEN,1958,-21.741026
Cook Islands,COK,2020,-21.739132
Democratic Republic of Congo,COD,1944,-21.734
Armenia,ARM,2009,-21.731007
Mexico,MEX,1926,-21.720154
Oman,OMN,1980,-21.699905
Bahamas,BHS,1976,-21.691692
Singapore,SGP,1959,-21.69059
Armenia,ARM,1992,-21.676868
Greece,GRC,1905,-21.649487
Uruguay,URY,1983,-21.638287
South America,,1890,-21.62162
Burkina Faso,BFA,1984,-21.604937
Moldova,MDA,1994,-21.575726
Mongolia,MNG,2020,-21.538168
Zimbabwe,ZWE,2008,-21.50516
Brunei,BRN,2015,-21.489113
Ecuador,ECU,1986,-21.488565
Yemen,YEM,1971,-21.459854
Albania,ALB,2015,-21.459686
Sweden,SWE,1944,-21.428759
Albania,ALB,1945,-21.428574
Europe (excl. EU-28),,1839,-21.428574
Norway,NOR,1839,-21.428574
Philippines,PHL,1927,-21.428574
Saint Pierre and Miquelon,SPM,1968,-21.428574
Mongolia,MNG,2015,-21.413023
Gabon,GAB,1986,-21.398312
Libya,LBY,2013,-21.383244
Austria,AUT,1950,-21.374071
Afghanistan,AFG,1980,-21.339209
Kyrgyzstan,KGZ,1999,-21.327913
Seychelles,SYC,1980,-21.212118
Sudan,SDN,1987,-21.172142
Uruguay,URY,2000,-21.163649
South Sudan,SSD,1987,-21.138847
Fiji,FJI,1987,-21.082418
Saint Vincent and the Grenadines,VCT,2010,-21.05263
Finland,FIN,1930,-20.981783
Singapore,SGP,2011,-20.980507
Sierra Leone,SLE,1970,-20.945948
Nauru,NRU,1990,-20.930231
Botswana,BWA,2015,-20.860159
Lower-middle-income countries,,1942,-20.846653
Belgium,BEL,1917,-20.843332
Finland,FIN,1869,-20.833332
Tonga,TON,1992,-20.833332
Syria,SYR,2002,-20.80707
Latvia,LVA,1992,-20.791882
Italy,ITA,1865,-20.776255
Ethiopia,ETH,1982,-20.75761
Uruguay,URY,2010,-20.748186
Greece,GRC,1938,-20.744574
Brazil,BRA,1921,-20.703518
Iceland,ISL,1969,-20.693224
Chad,TCD,1966,-20.689655
Luxembourg,LUX,1995,-20.67879
Afghanistan,AFG,2004,-20.669056
Sri Lanka,LKA,1984,-20.655369
Peru,PER,1930,-20.588684
Mauritius,MUS,1971,-20.588238
Azerbaijan,AZE,1995,-20.58776
Sierra Leone,SLE,1973,-20.54054
Sri Lanka,LKA,1974,-20.49216
Liberia,LBR,1999,-20.486122
Benin,BEN,1961,-20.454538
Vietnam,VNM,1902,-20.437962
Denmark,DNK,1948,-20.428562
Estonia,EST,1993,-20.401632
Democratic Republic of Congo,COD,1925,-20.338982
Egypt,EGY,1919,-20.338982
New Caledonia,NCL,1959,-20.297033
Switzerland,CHE,1941,-20.28283
Kuwait,KWT,1974,-20.273048
Togo,TGO,1975,-20.239305
Jamaica,JAM,1984,-20.237738
Australia,AUS,1815,-20.226019
Oceania,,1815,-20.226019
South America,,1917,-20.204466
Bonaire Sint Eustatius and Saba,BES,1991,-20.203543
Sint Maarten (Dutch part),SXM,1991,-20.202763
Curacao,CUW,1991,-20.202702
Albania,ALB,1958,-20.200623
Greece,GRC,1902,-20.17544
Qatar,QAT,1990,-20.158827
Senegal,SEN,2006,-20.157887
Greenland,GRL,2012,-20.15161
Cote d'Ivoire,CIV,1986,-20.146906
Jamaica,JAM,1960,-20.131565
Nicaragua,NIC,1959,-20.126945
Sierra Leone,SLE,1982,-20.105822
Bahrain,BHR,2001,-20.063007
Hong Kong,HKG,2020,-20.054972
Cape Verde,CPV,1963,-20.032804
Germany,DEU,1829,-20.01614
Philippines,PHL,1941,-20.008982
Peru,PER,1931,-20.00085
Barbados,BRB,1952,-19.999998
Cape Verde,CPV,1958,-19.999998
Djibouti,DJI,1956,-19.999998
Saint Vincent and the Grenadines,VCT,1965,-19.999998
Saint Vincent and the Grenadines,VCT,1979,-19.999998
Sierra Leone,SLE,1999,-19.999998
Vanuatu,VUT,1976,-19.999998
Israel,ISR,1941,-19.999725
Argentina,ARG,1915,-19.9831
Portugal,PRT,1942,-19.96392
France,FRA,1848,-19.919127
Congo,COG,1998,-19.900375
Germany,DEU,1824,-19.891006
Chad,TCD,2008,-19.880713
Nepal,NPL,1976,-19.866997
Niger,NER,2018,-19.841362
Switzerland,CHE,1919,-19.834185
Curacao,CUW,2017,-19.822485
Bulgaria,BGR,1991,-19.80955
Nepal,NPL,2002,-19.767601
Brunei,BRN,2013,-19.724285
Europe (excl. EU-27),,1942,-19.704264
Zimbabwe,ZWE,2020,-19.7003
Bermuda,BMU,2015,-19.67213
Mauritius,MUS,1960,-19.67213
Saudi Arabia,SAU,1995,-19.6351
Laos,LAO,1981,-19.607841
Canada,CAN,1931,-19.606709
Peru,PER,2020,-19.531977
Democratic Republic of Congo,COD,1999,-19.530577
Chad,TCD,1972,-19.512194
Belgium,BEL,1932,-19.506718
Barbados,BRB,1993,-19.45541
China,CHN,1962,-19.4543
Curacao,CUW,2020,-19.444443
Europe (excl. EU-28),,1849,-19.444443
Norway,NOR,1849,-19.444443
Romania,ROU,1991,-19.431925
North Korea,PRK,2015,-19.382256
Lebanon,LBN,1952,-19.359022
Nigeria,NGA,1987,-19.356918
Finland,FIN,1872,-19.354837
Iraq,IRQ,1952,-19.313442
Burundi,BDI,2009,-19.298244
Bahamas,BHS,1982,-19.294857
Senegal,SEN,1985,-19.294506
Fiji,FJI,2005,-19.286043
Benin,BEN,1981,-19.285118
Tajikistan,TJK,1991,-19.28169
Madagascar,MDG,1951,-19.279009
Nepal,NPL,1990,-19.263088
Tonga,TON,1996,-19.23077
Moldova,MDA,1991,-19.221586
Mozambique,MOZ,2017,-19.210403
Curacao,CUW,1940,-19.189203
Aruba,ABW,1940,-19.189035
Sint Maarten (Dutch part),SXM,1940,-19.189013
Bonaire Sint Eustatius and Saba,BES,1940,-19.187855
Afghanistan,AFG,1972,-19.181234
North America (excl. USA),,1931,-19.131779
Taiwan,TWN,1942,-19.116407
Estonia,EST,2009,-19.107038
Myanmar,MMR,1968,-19.05536
Kyrgyzstan,KGZ,2019,-19.023466
Austria,AUT,1859,-19.018715
High-income countries,,1945,-19.013578
Gabon,GAB,1987,-19.012815
Fiji,FJI,1965,-18.977886
Norway,NOR,1950,-18.976015
Bolivia,BOL,2020,-18.928486
Democratic Republic of Congo,COD,1982,-18.864954
Liechtenstein,LIE,1974,-18.864166
India,IND,1920,-18.86406
Cote d'Ivoire,CIV,1994,-18.848927
Palau,PLW,2008,-18.840576
Dominican Republic,DOM,2004,-18.795103
Mongolia,MNG,1963,-18.773233
Palestine,PSE,2001,-18.763798
French Polynesia,PYF,1962,-18.75
Ireland,IRL,1921,-18.75
Liberia,LBR,1956,-18.75
Malaysia,MYS,1901,-18.75
Vanuatu,VUT,1987,-18.75
Vanuatu,VUT,2006,-18.75
Haiti,HTI,2020,-18.726086
Cote d'Ivoire,CIV,1983,-18.66755
Sierra Leone,SLE,1995,-18.666666
Netherlands,NLD,1982,-18.659878
Uganda,UGA,1977,-18.613762
European Union (27),,1801,-18.59756
South America,,1914,-18.594969
Sweden,SWE,1941,-18.58192
Fiji,FJI,1984,-18.579792
Austria,AUT,1914,-18.577267
Bahamas,BHS,1985,-18.577076
Malta,MLT,2016,-18.55499
Belize,BLZ,2012,-18.543047
Mali,MLI,1969,-18.51852
Liberia,LBR,1989,-18.486523
Morocco,MAR,1962,-18.46633
Cape Verde,CPV,2012,-18.452375
Belize,BLZ,1996,-18.4466
Malaysia,MYS,1938,-18.437498
Finland,FIN,1900,-18.407959
Sierra Leone,SLE,1989,-18.400002
Turkey,TUR,1914,-18.345325
Ecuador,ECU,1990,-18.338501
United Arab Emirates,ARE,1979,-18.33849
Armenia,ARM,1991,-18.32621
Sierra Leone,SLE,2005,-18.309862
Russia,RUS,1992,-18.292295
Fiji,FJI,1991,-18.245674
Uruguay,URY,1990,-18.244696
Equatorial Guinea,GNQ,1985,-18.181818
Saint Pierre and Miquelon,SPM,1959,-18.181818
Saint Pierre and Miquelon,SPM,1969,-18.181818
Saint Pierre and Miquelon,SPM,1983,-18.181818
Saint Vincent and the Grenadines,VCT,1974,-18.181818
Vanuatu,VUT,1963,-18.181818
Vietnam,VNM,1943,-18.1795
Bhutan,BTN,2004,-18.15548
Botswana,BWA,2020,-18.15235
Poland,POL,1831,-18.148148
United States,USA,1921,-18.097395
Haiti,HTI,1963,-18.076569
Brunei,BRN,1974,-18.001467
Romania,ROU,2009,-17.991901
Portugal,PRT,1940,-17.967134
Panama,PAN,1978,-17.966986
Micronesia (country),FSM,2005,-17.948717
Tajikistan,TJK,2002,-17.938536
Argentina,ARG,1888,-17.905409
Liberia,LBR,1991,-17.88605
Italy,ITA,1932,-17.874199
Albania,ALB,1974,-17.874033
Ecuador,ECU,2020,-17.860281
Madagascar,MDG,1953,-17.857147
Antigua and Barbuda,ATG,1963,-17.85714
Poland,POL,1819,-17.85714
Netherlands,NLD,1940,-17.845953
Somalia,SOM,1990,-17.842663
Sierra Leone,SLE,1964,-17.821783
Mexico,MEX,1931,-17.799355
Ukraine,UKR,1994,-17.798286
South America,,1888,-17.785233
Norway,NOR,1945,-17.782349
Nicaragua,NIC,1965,-17.768133
Nepal,NPL,2006,-17.755054
Luxembourg,LUX,1975,-17.749245
Kuwait,KWT,2013,-17.729658
Yemen,YEM,1974,-17.725063
Albania,ALB,1994,-17.715704
Latvia,LVA,1987,-17.669094
Mozambique,MOZ,1933,-17.662663
Benin,BEN,1959,-17.647058
Vanuatu,VUT,1981,-17.647058
Bonaire Sint Eustatius and Saba,BES,1992,-17.61251
Curacao,CUW,1992,-17.612202
Sint Maarten (Dutch part),SXM,1992,-17.612087
Panama,PAN,1984,-17.597092
Paraguay,PRY,2000,-17.591513
Lower-middle-income countries,,1949,-17.587
Kyrgyzstan,KGZ,1991,-17.586922
Equatorial Guinea,GNQ,2009,-17.506266
Ghana,GHA,2009,-17.494535
Vietnam,VNM,1956,-17.45785
Hungary,HUN,1944,-17.442953
Luxembourg,LUX,2020,-17.420662
Jamaica,JAM,2020,-17.394054
Christmas Island,CXR,1973,-17.391306
Hungary,HUN,1837,-17.391306
Saint Lucia,LCA,1977,-17.391306
Mauritius,MUS,1963,-17.3913
Palestine,PSE,2006,-17.379677
Chile,CHL,1922,-17.362637
Bermuda,BMU,2012,-17.35537
Angola,AGO,1961,-17.350185
Kazakhstan,KAZ,1999,-17.339146
Zambia,ZMB,1989,-17.33719
Myanmar,MMR,1988,-17.331017
Upper-middle-income countries,,1868,-17.31081
Curacao,CUW,1955,-17.283375
Sint Maarten (Dutch part),SXM,1955,-17.283367
Aruba,ABW,1955,-17.283327
Bonaire Sint Eustatius and Saba,BES,1955,-17.283058
Finland,FIN,2005,-17.25003
Romania,ROU,1914,-17.243189
Georgia,GEO,2001,-17.229712
Nepal,NPL,1975,-17.219418
Hungary,HUN,1930,-17.187775
Dominican Republic,DOM,2020,-17.173904
Antigua and Barbuda,ATG,1979,-17.164177
Bolivia,BOL,1941,-17.154766
Australia,AUS,1816,-17.14493
Oceania,,1816,-17.14493
Finland,FIN,1910,-17.142857
Asia,,1868,-17.13736
Asia (excl. China and India),,1868,-17.13736
Mozambique,MOZ,2015,-17.132074
Romania,ROU,1990,-17.119629
Switzerland,CHE,1893,-17.106651
Cuba,CUB,1990,-16.99552
Bahamas,BHS,1966,-16.991646
Ireland,IRL,1942,-16.953587
Chad,TCD,1985,-16.949154
Bonaire Sint Eustatius and Saba,BES,1931,-16.938036
Sint Maarten (Dutch part),SXM,1931,-16.937935
Curacao,CUW,1931,-16.937756
Aruba,ABW,1931,-16.937273
Macao,MAC,2008,-16.935486
Malaysia,MYS,1959,-16.932106
Suriname,SUR,2017,-16.9257
Kenya,KEN,1991,-16.922146
Niger,NER,1953,-16.920465
Benin,BEN,1953,-16.918623
Guinea,GIN,1953,-16.918404
Cote d'Ivoire,CIV,1953,-16.918396
Burkina Faso,BFA,1953,-16.912931
Ghana,GHA,1992,-16.89502
Ireland,IRL,1927,-16.87783
South Korea,KOR,1916,-16.868675
Low-income countries,,1916,-16.867405
North Korea,PRK,1916,-16.867405
World,OWID_WRL,1945,-16.818832
Latvia,LVA,1868,-16.804314
Turkmenistan,TKM,1868,-16.803926
Estonia,EST,1868,-16.803276
Uzbekistan,UZB,1868,-16.801876
Russia,RUS,1868,-16.801851
Ukraine,UKR,1868,-16.801804
Kazakhstan,KAZ,1868,-16.80175
Lower-middle-income countries,,1868,-16.801739
Belarus,BLR,1868,-16.801441
Azerbaijan,AZE,1868,-16.800917
Lithuania,LTU,1868,-16.800903
Moldova,MDA,1868,-16.800583
Tajikistan,TJK,1868,-16.800463
Georgia,GEO,1868,-16.800182
Kyrgyzstan,KGZ,1868,-16.79991
Armenia,ARM,1868,-16.79324
New Caledonia,NCL,1997,-16.779268
Canada,CAN,1924,-16.77503
Sri Lanka,LKA,1970,-16.731762
Algeria,DZA,1974,-16.721981
Asia,,1861,-16.717321
North Korea,PRK,1972,-16.703218
Congo,COG,1986,-16.691261
Cape Verde,CPV,1962,-16.689444
Netherlands,NLD,1864,-16.681612
Belize,BLZ,1961,-16.666668
British Virgin Islands,VGB,1982,-16.666668
Cape Verde,CPV,1967,-16.666668
Central African Republic,CAF,1962,-16.666668
Dominica,DMA,1969,-16.666668
Equatorial Guinea,GNQ,1970,-16.666668
Gabon,GAB,1963,-16.666668
Grenada,GRD,1961,-16.666668
Iceland,ISL,1937,-16.666668
Kiribati,KIR,1986,-16.666668
Micronesia (country),FSM,2008,-16.666668
United Arab Emirates,ARE,1964,-16.666668
Israel,ISR,1945,-16.666477
Uruguay,URY,1942,-16.666477
North Korea,PRK,2007,-16.66289
Palestine,PSE,1997,-16.607767
Nigeria,NGA,1945,-16.59292
Trinidad and Tobago,TTO,1960,-16.591537
Bolivia,BOL,1994,-16.554111
Georgia,GEO,2008,-16.550327
United Arab Emirates,ARE,2002,-16.534435
Madagascar,MDG,1973,-16.529905
Poland,POL,1914,-16.52478
Serbia,SRB,2014,-16.516209
New Zealand,NZL,1932,-16.50995
Portugal,PRT,1938,-16.497416
Germany,DEU,1931,-16.474407
Switzerland,CHE,1949,-16.468323
Senegal,SEN,1951,-16.451675
Guinea,GIN,1958,-16.449188
Benin,BEN,1958,-16.449142
Cote d'Ivoire,CIV,1958,-16.449142
Niger,NER,1958,-16.44786
Burkina Faso,BFA,1958,-16.442417
Singapore,SGP,1998,-16.435259
Austria,AUT,1833,-16.428577
Mozambique,MOZ,1963,-16.425007
Austria,AUT,1911,-16.404884
Finland,FIN,1982,-16.393518
Laos,LAO,1980,-16.39344
Malaysia,MYS,1944,-16.388887
Niger,NER,1951,-16.385292
Guinea,GIN,1951,-16.38441
Cote d'Ivoire,CIV,1951,-16.38425
Benin,BEN,1951,-16.383917
Burkina Faso,BFA,1951,-16.382927
Bahrain,BHR,1983,-16.362274
Brunei,BRN,1955,-16.326529
Bosnia and Herzegovina,BIH,1993,-16.289728
Panama,PAN,2002,-16.28043
Nepal,NPL,1981,-16.277445
Norway,NOR,1926,-16.25663
Trinidad and Tobago,TTO,1986,-16.253536
Liechtenstein,LIE,2014,-16.248667
China,CHN,1967,-16.240215
European Union (28),,1926,-16.223633
Ethiopia,ETH,1955,-16.223026
Austria,AUT,1932,-16.193295
United States,USA,1949,-16.173744
Sweden,SWE,1858,-16.167658
Romania,ROU,1917,-16.13692
Faroe Islands,FRO,1957,-16.129034
Guinea-Bissau,GNB,1976,-16.129034
Poland,POL,1813,-16.129034
Saint Lucia,LCA,1981,-16.129034
Jamaica,JAM,1982,-16.122675
Kuwait,KWT,1982,-16.107416
Venezuela,VEN,1971,-16.095215
Myanmar,MMR,1973,-16.094852
Venezuela,VEN,1999,-16.034443
Senegal,SEN,1953,-16.022491
North America,,1921,-16.017473
Poland,POL,1918,-16.012972
Latvia,LVA,1993,-16.00526
Burundi,BDI,1975,-16.000002
Turkey,TUR,1882,-16.000002
Israel,ISR,1936,-15.999866
Finland,FIN,1938,-15.999246
Romania,ROU,1950,-15.996128
Mongolia,MNG,1993,-15.988768
Kazakhstan,KAZ,1994,-15.984946
Guyana,GUY,2005,-15.969581
Sri Lanka,LKA,1958,-15.962285
Estonia,EST,2015,-15.956211
Kuwait,KWT,1979,-15.944886
Lithuania,LTU,1999,-15.924538
Chile,CHL,1982,-15.9027815
Mexico,MEX,1925,-15.892893
Qatar,QAT,1974,-15.8836
Jamaica,JAM,1988,-15.868103
Sierra Leone,SLE,1967,-15.853662
Eswatini,SWZ,1974,-15.841585
Macao,MAC,2007,-15.837103
Mexico,MEX,1942,-15.829557
Sierra Leone,SLE,2007,-15.822786
Saudi Arabia,SAU,1997,-15.819109
Nepal,NPL,1998,-15.818495
Gabon,GAB,1983,-15.817368
Uganda,UGA,1981,-15.810603
Mauritius,MUS,2020,-15.80227
Syria,SYR,1965,-15.798389
Mexico,MEX,1923,-15.795112
Nigeria,NGA,1939,-15.789473
El Salvador,SLV,1984,-15.756416
Papua New Guinea,PNG,2008,-15.749806
Belgium,BEL,1940,-15.744847
Belarus,BLR,1994,-15.742463
Spain,ESP,1854,-15.730339
Taiwan,TWN,1903,-15.7142935
Trinidad and Tobago,TTO,1919,-15.714288
Kyrgyzstan,KGZ,2001,-15.704423
Saudi Arabia,SAU,1941,-15.699661
Iraq,IRQ,2020,-15.698957
Colombia,COL,1999,-15.688742
Cote d'Ivoire,CIV,2009,-15.681869
Trinidad and Tobago,TTO,1931,-15.678394
North America,,1949,-15.67812
Guyana,GUY,1989,-15.665793
Gabon,GAB,1953,-15.664786
Congo,COG,1953,-15.662729
Central African Republic,CAF,1953,-15.662325
Chad,TCD,1953,-15.662182
Saudi Arabia,SAU,1975,-15.644085
Israel,ISR,2013,-15.630895
Faroe Islands,FRO,1959,-15.625
Palau,PLW,1992,-15.625
Tajikistan,TJK,2009,-15.609217
Fiji,FJI,2002,-15.576559
Maldives,MDV,2020,-15.572232
Jamaica,JAM,1958,-15.5381565
Singapore,SGP,1981,-15.530944
Sierra Leone,SLE,1972,-15.525114
Oman,OMN,2004,-15.522247
New Caledonia,NCL,1953,-15.503878
Sweden,SWE,1980,-15.500307
Curacao,CUW,2016,-15.499997
Brunei,BRN,2009,-15.499717
Ghana,GHA,1966,-15.483868
New Caledonia,NCL,2001,-15.483862
Albania,ALB,1963,-15.481615
El Salvador,SLV,1965,-15.478241
Bhutan,BTN,1993,-15.470785
Algeria,DZA,1982,-15.46967
United States,USA,1938,-15.444523
Cote d'Ivoire,CIV,1960,-15.436244
Greece,GRC,2020,-15.419394
Taiwan,TWN,1950,-15.404683
South America,,1930,-15.4014225
Antigua and Barbuda,ATG,1990,-15.384615
Cook Islands,COK,2002,-15.384615
Montserrat,MSR,2005,-15.384615
Peru,PER,1894,-15.384615
Saint Pierre and Miquelon,SPM,1965,-15.384615
United States,USA,1919,-15.366286
European Union (28),,1919,-15.344972
Turkmenistan,TKM,1990,-15.3431
New Caledonia,NCL,1969,-15.338648
United States,USA,1932,-15.296375
Bulgaria,BGR,2009,-15.295154
Chile,CHL,1914,-15.283841
Sweden,SWE,1878,-15.242166
Afghanistan,AFG,2012,-15.2302265
Suriname,SUR,2015,-15.225172
North America,,1931,-15.172082
Belgium,BEL,1915,-15.17067
Canada,CAN,1889,-15.166527
North America (excl. USA),,1889,-15.166527
Austria,AUT,1980,-15.160137
Belize,BLZ,1968,-15.151512
Greenland,GRL,1954,-15.151512
Kenya,KEN,2003,-15.122289
Romania,ROU,1999,-15.115744
Fiji,FJI,1983,-15.11119
Fiji,FJI,1957,-15.094339
Morocco,MAR,1942,-15.094339
Liberia,LBR,2008,-15.089077
Honduras,HND,2020,-15.08792
Europe,,1919,-15.084964
Venezuela,VEN,1975,-15.064603
Tanzania,TZA,1961,-15.044249
South Korea,KOR,1998,-15.041506
Europe (excl. EU-28),,1992,-15.01618
Canada,CAN,1919,-15.00082
Burundi,BDI,1970,-14.999998
Equatorial Guinea,GNQ,1983,-14.999998
Europe (excl. EU-28),,1843,-14.999998
Norway,NOR,1843,-14.999998
Malaysia,MYS,1941,-14.9786
Malawi,MWI,1981,-14.959669
Tanzania,TZA,1994,-14.959091
Kenya,KEN,2002,-14.951444
Congo,COG,1983,-14.939297
Uzbekistan,UZB,2009,-14.924187
Brunei,BRN,1976,-14.914555
United States,USA,1931,-14.897972
Senegal,SEN,2020,-14.882922
Bahrain,BHR,1951,-14.854109
Thailand,THA,1969,-14.849413
Ukraine,UKR,2009,-14.844328
Zambia,ZMB,1961,-14.839214
Zimbabwe,ZWE,1961,-14.838356
Bonaire Sint Eustatius and Saba,BES,1978,-14.836234
Sint Maarten (Dutch part),SXM,1978,-14.836234
Curacao,CUW,1978,-14.836227
Aruba,ABW,1978,-14.836205
Malawi,MWI,1961,-14.835053
Macao,MAC,1976,-14.814817
Maldives,MDV,2003,-14.814817
Mauritius,MUS,1975,-14.814812
Samoa,WSM,1979,-14.814812
Seychelles,SYC,1982,-14.814812
Macao,MAC,2020,-14.80363
Iceland,ISL,1954,-14.8
South America,,1900,-14.792901
Paraguay,PRY,1971,-14.792145
North America,,1938,-14.783329
Madagascar,MDG,1977,-14.778066
Spain,ESP,2020,-14.775097
Sri Lanka,LKA,1956,-14.763951
Djibouti,DJI,2020,-14.748216
Slovakia,SVK,1918,-14.741635
Czechia,CZE,1918,-14.741623
Bermuda,BMU,2019,-14.736843
North America,,1932,-14.735401
Taiwan,TWN,1928,-14.721191
Greece,GRC,1919,-14.705885
Suriname,SUR,1958,-14.705885
Austria,AUT,1874,-14.685792
Uganda,UGA,1973,-14.650642
Venezuela,VEN,1924,-14.634144
South Sudan,SSD,2017,-14.623653
Afghanistan,AFG,1999,-14.615833
High-income countries,,1919,-14.60281
China,CHN,1943,-14.590036
Georgia,GEO,1919,-14.585423
Armenia,ARM,1919,-14.585227
Moldova,MDA,1919,-14.585185
Latvia,LVA,1919,-14.585161
Turkmenistan,TKM,1919,-14.585137
Estonia,EST,1919,-14.585072
Kazakhstan,KAZ,1919,-14.585072
Belarus,BLR,1919,-14.585054
Russia,RUS,1919,-14.585054
Ukraine,UKR,1919,-14.585054
Uzbekistan,UZB,1919,-14.58503
Azerbaijan,AZE,1919,-14.585024
Tajikistan,TJK,1919,-14.585012
Lithuania,LTU,1919,-14.584994
Kyrgyzstan,KGZ,1919,-14.584947
Jordan,JOR,2020,-14.557421
Guinea-Bissau,GNB,1998,-14.545452
North America,,1919,-14.538121
Eswatini,SWZ,1993,-14.537448
Malawi,MWI,1967,-14.535952
Argentina,ARG,1914,-14.517874
Finland,FIN,1939,-14.480579
Zimbabwe,ZWE,1977,-14.468252
Haiti,HTI,1967,-14.464914
Mongolia,MNG,1994,-14.448476
Costa Rica,CRI,1955,-14.414412
European Union (27),,1914,-14.414388
Palestine,PSE,2002,-14.402175
Suriname,SUR,1981,-14.395738
Guyana,GUY,1958,-14.38356
Botswana,BWA,2009,-14.381611
Chile,CHL,1899,-14.356434
Africa,,1922,-14.349306
Luxembourg,LUX,1981,-14.336896
Asia (excl. China and India),,1942,-14.3351555
Germany,DEU,1930,-14.306009
Europe,,1926,-14.300442
Uruguay,URY,1933,-14.285904
Bermuda,BMU,1992,-14.285713
Kiribati,KIR,1983,-14.285713
Maldives,MDV,1993,-14.285713
Nauru,NRU,2003,-14.285713
Niger,NER,1959,-14.285713
Saint Vincent and the Grenadines,VCT,1988,-14.285713
Samoa,WSM,1982,-14.285713
Tonga,TON,1974,-14.285713
Wallis and Futuna,WLF,2013,-14.285713
Thailand,THA,1933,-14.284593
Senegal,SEN,1990,-14.284288
South Africa,ZAF,1922,-14.273357
European Union (27),,1944,-14.266652
Bahrain,BHR,1994,-14.233685
Montenegro,MNE,2005,-14.228434
Denmark,DNK,1981,-14.216078
Greece,GRC,1933,-14.211977
Zambia,ZMB,1996,-14.205116
Low-income countries,,1972,-14.194769
El Salvador,SLV,1981,-14.18789
Europe (excl. EU-27),,1918,-14.186806
Serbia,SRB,2005,-14.181638
Algeria,DZA,1999,-14.161766
Sri Lanka,LKA,1988,-14.161676
Tanzania,TZA,1959,-14.155251
Romania,ROU,1937,-14.146834
Iraq,IRQ,1980,-14.13188
Austria,AUT,1875,-14.131308
Trinidad and Tobago,TTO,2020,-14.106882
Democratic Republic of Congo,COD,1960,-14.096522
